trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"142.TA.1-S4-T-j26-1.25.H","14:41:00","14:41:00","at:47:1196:0:2","15","","0","0","52233.06"
"142.TA.1-S4-T-j26-1.25.H","14:43:00","14:44:00","at:47:1195:0:1","16","","0","0","54448.25"
"142.TA.1-S4-T-j26-1.25.H","14:46:00","14:46:00","at:47:1194:0:2","17","","0","0","57111.53"
"142.TA.1-S4-T-j26-1.25.H","14:49:00","14:50:00","at:47:1192:0:2","18","","0","0","60870.82"
"142.TA.1-S4-T-j26-1.25.H","14:52:00","14:53:00","at:47:1191:0:3","19","","0","0","64337.27"
"142.TA.1-S4-T-j26-1.25.H","14:57:00","14:58:00","at:47:1189:0:6","20","","0","0","69853.68"
"142.TA.1-S4-T-j26-1.25.H","15:01:00","15:05:00","at:47:1187:0:5","21","","0","0","71502.44"
"142.TA.1-S4-T-j26-1.25.H","15:07:00","15:07:00","at:47:211:0:1","22","","0","0","72710.22"
"142.TA.1-S4-T-j26-1.25.H","15:10:00","15:11:00","at:47:1186:0:1","23","","0","0","76799.35"
"142.TA.1-S4-T-j26-1.25.H","15:12:00","15:13:00","at:47:294:0:1","24","","0","0","78127.96"
"142.TA.1-S4-T-j26-1.25.H","15:15:00","15:15:00","at:47:1184:0:5","25","","0","0","80143.89"
"142.TA.1-S4-T-j26-1.25.H","15:19:00","15:20:00","at:47:1183:0:1","26","","0","0","85583.16"
"142.TA.1-S4-T-j26-1.25.H","15:22:00","15:22:00","at:47:1182:0:2","27","","0","0","87658.99"
"142.TA.1-S4-T-j26-1.25.H","15:25:00","15:26:00","at:47:1181:0:2","28","","0","0","91460.76"
"142.TA.1-S4-T-j26-1.25.H","15:28:00","15:29:00","at:47:1180:0:3","29","","0","0","94895.04"
"142.TA.1-S4-T-j26-1.25.H","15:32:00","15:32:00","at:47:1179:0:4","30","","0","0","98286.80"
"142.TA.1-S4-T-j26-1.25.H","15:34:00","15:35:00","at:47:1178:0:1","31","","0","0","100918.10"
"142.TA.1-S4-T-j26-1.25.H","15:39:00","15:39:00","at:47:61321:0:1","32","","0","0","105688.65"
"142.TA.1-S4-W-j26-1.60.H","15:28:00","15:28:00","at:43:3004:0:3","1","","0","0","0.00"
"142.TA.1-S4-W-j26-1.60.H","15:32:00","15:33:00","at:43:3481:0:1","2","","0","0","5994.08"
"142.TA.1-S4-W-j26-1.60.H","15:36:00","15:36:00","at:43:3709:0:3","3","","0","0","9191.12"
"142.TA.1-S4-W-j26-1.60.H","15:43:00","15:44:00","at:43:4884:0:4","4","","0","0","17091.25"
"142.TA.1-S4-W-j26-1.60.H","15:48:00","15:48:00","at:43:4814:0:3","5","","0","0","20328.43"
"142.TA.1-S4-W-j26-1.60.H","15:51:00","15:52:00","at:43:4083:0:1","6","","0","0","23973.34"
"142.TA.1-S4-W-j26-1.60.H","15:54:00","15:55:00","at:43:3963:0:9","7","","0","0","27046.44"
"142.TA.1-S4-W-j26-1.60.H","15:58:00","15:58:00","at:43:3170:0:1","8","","0","0","30366.10"
"142.TA.1-S4-W-j26-1.60.H","16:00:00","16:01:00","at:43:4045:0:1","9","","0","0","31660.31"
"142.TA.1-S4-W-j26-1.60.H","16:03:00","16:04:00","at:49:1333:0:4","10","","0","0","34584.50"
"142.TA.1-S4-W-j26-1.60.H","16:06:00","16:06:00","at:49:591:0:2","11","","0","0","36413.14"
"142.TA.1-S4-W-j26-1.60.H","16:08:00","16:08:00","at:49:176:0:4","12","","0","0","37186.86"
"142.TA.1-S4-W-j26-1.60.H","16:11:00","16:12:00","at:49:334:0:20","13","","0","0","38663.45"
"142.TA.1-S4-W-j26-1.60.H","16:14:00","16:15:00","at:49:1705:0:2","14","","0","0","40692.95"
"142.TA.1-S4-W-j26-1.60.H","16:17:00","16:17:00","at:49:1385:0:3","15","","0","0","41660.73"
"142.TA.1-S4-W-j26-1.60.H","16:19:00","16:21:00","at:49:1040:0:19","16","","0","0","43542.23"
"142.TA.1-S4-W-j26-1.60.H","16:24:00","16:25:00","at:49:743:0:14","17","","0","0","45219.99"
"142.TA.1-S4-W-j26-1.60.H","16:27:00","16:27:00","at:49:1091:0:11","18","","0","0","46401.83"
"142.TA.1-S4-W-j26-1.60.H","16:30:00","16:30:00","at:49:1346:0:10","19","","0","0","48048.21"
"142.TA.1-S4-W-j26-1.60.H","16:31:00","16:32:00","at:49:1349:0:12","20","","0","0","48620.78"
"142.TA.1-S4-W-j26-1.60.H","16:34:00","16:34:00","at:49:849:0:5","21","","0","0","50049.84"
"142.TA.1-S4-W-j26-1.60.H","16:37:00","16:39:00","at:49:1015:0:15","22","","0","0","51963.53"
"142.TA.1-S4-W-j26-1.60.H","16:42:00","16:42:00","at:49:511:0:8","23","","0","0","53644.20"
"142.TA.1-S4-W-j26-1.60.H","16:45:00","16:45:00","at:49:94:0:8","24","","0","0","56599.50"
"142.TA.1-S4-W-j26-1.60.H","16:47:00","16:48:00","at:49:788:0:8","25","","0","0","58020.29"
"142.TA.1-S4-W-j26-1.60.H","16:49:00","16:50:00","at:43:4500:0:3","26","","0","0","59363.21"
"142.TA.1-S4-W-j26-1.60.H","16:52:00","16:52:00","at:43:3255:0:1","27","","0","0","61277.23"
"142.TA.1-S4-W-j26-1.60.H","16:55:00","17:00:00","at:43:4239:0:1","28","","0","0","63503.66"
"142.TA.1-S4-W-j26-1.60.H","17:04:00","17:04:00","at:43:3616:0:1","29","","0","0","67735.96"
"142.TA.1-S4-W-j26-1.60.H","17:06:00","17:07:00","at:43:3602:0:1","30","","0","0","69301.03"
"142.TA.1-S4-W-j26-1.60.H","17:09:00","17:17:00","at:43:4533:0:1","31","","0","0","72439.10"
"142.TA.1-S4-W-j26-1.60.H","17:20:00","17:20:00","at:43:3101:0:1","32","","0","0","74421.08"
"142.TA.1-S4-W-j26-1.60.H","17:24:00","17:26:00","at:43:3090:0:1","33","","0","0","78648.90"
"142.TA.1-S4-W-j26-1.60.H","17:28:00","17:29:00","at:43:3989:0:1","34","","0","0","80870.64"
"142.TA.1-S4-W-j26-1.60.H","17:31:00","17:31:00","at:43:4084:0:6","35","","0","0","82217.73"
"142.TA.1-S50-W-j26-1.24.H","07:56:00","07:56:00","at:49:1468:0:29","1","","0","0","0.00"
"142.TA.1-S50-W-j26-1.24.H","07:59:00","08:00:00","at:49:1003:0:2","2","","0","0","2449.85"
"142.TA.1-S50-W-j26-1.24.H","08:03:00","08:04:00","at:49:560:0:12","3","","0","0","5797.07"
"142.TA.1-S50-W-j26-1.24.H","08:06:00","08:07:00","at:49:1482:0:4","4","","0","0","7836.58"
"142.TA.1-S50-W-j26-1.24.H","08:09:00","08:09:00","at:49:460:0:4","5","","0","0","9125.41"
"142.TA.1-S50-W-j26-1.24.H","08:10:00","08:11:00","at:49:1458:0:2","6","","0","0","9906.80"
"142.TA.1-S50-W-j26-1.24.H","08:12:00","08:13:00","at:43:4601:0:4","7","","0","0","10856.42"
"142.TA.1-S50-W-j26-1.24.H","08:14:00","08:15:00","at:43:4605:0:4","8","","0","0","11628.73"
"142.TA.1-S50-W-j26-1.24.H","08:16:00","08:17:00","at:43:4603:0:4","9","","0","0","12852.92"
"142.TA.1-S50-W-j26-1.24.H","08:20:00","08:20:00","at:43:5094:0:2","10","","0","0","16746.54"
"142.TA.1-S50-W-j26-1.24.H","08:23:00","08:24:00","at:43:5068:0:4","11","","0","0","19881.29"
"142.TA.1-S50-W-j26-1.24.H","08:26:00","08:26:00","at:43:4574:0:2","12","","0","0","21164.52"
"142.TA.1-S50-W-j26-1.24.H","08:28:00","08:29:00","at:43:3314:0:2","13","","0","0","22446.49"
"142.TA.1-S50-W-j26-1.24.H","08:31:00","08:32:00","at:43:4651:0:1","14","","0","0","24640.62"
"142.TA.1-S50-W-j26-1.24.H","08:37:00","08:37:00","at:43:3347:0:3","15","","0","0","29832.57"
"142.TA.1-S7-W-j26-1.35.R","18:59:00","18:59:00","at:43:5271:0:1","1","","0","0","0.00"
"142.TA.1-S7-W-j26-1.35.R","19:03:00","19:04:00","at:43:3677:0:1","2","","0","0","4569.91"
"142.TA.1-S7-W-j26-1.35.R","19:05:00","19:06:00","at:43:3686:0:1","3","","0","0","5328.16"
"142.TA.1-S7-W-j26-1.35.R","19:07:00","19:07:00","at:43:3681:0:2","4","","0","0","6101.23"
"142.TA.1-S7-W-j26-1.35.R","19:10:00","19:10:00","at:43:3079:0:3","5","","0","0","8339.87"
"142.TA.1-S7-W-j26-1.35.R","19:15:00","19:19:00","at:43:4531:0:1","6","","0","0","12888.02"
"142.TA.1-S7-W-j26-1.35.R","19:23:00","19:24:00","at:43:5235:0:1","7","","0","0","18240.43"
"142.TA.1-S7-W-j26-1.35.R","19:26:00","19:27:00","at:43:4639:0:1","8","","0","0","19828.49"
"142.TA.1-S7-W-j26-1.35.R","19:30:00","19:31:00","at:43:3706:0:1","9","","0","0","25088.36"
"142.TA.1-S7-W-j26-1.35.R","19:33:00","19:34:00","at:43:4142:0:1","10","","0","0","26777.55"
"142.TA.1-S7-W-j26-1.35.R","19:39:00","19:40:00","at:43:3430:0:3","11","","0","0","32719.03"
"142.TA.1-S7-W-j26-1.35.R","19:44:00","19:49:00","at:43:4708:0:2","12","","0","0","36821.77"
"142.TA.1-S7-W-j26-1.35.R","19:53:00","19:53:00","at:43:4875:0:1","13","","0","0","41442.55"
"142.TA.1-S7-W-j26-1.35.R","19:55:00","19:56:00","at:43:4710:0:5","14","","0","0","43587.69"
"142.TA.1-S7-W-j26-1.35.R","19:58:00","19:58:00","at:49:1780:0:1","15","","0","0","45087.18"
"142.TA.1-S7-W-j26-1.35.R","20:02:00","20:02:00","at:49:1519:0:1","16","","0","0","49339.70"
"142.TA.1-S7-W-j26-1.35.R","20:05:00","20:05:00","at:49:484:0:7","17","","0","0","52185.41"
"142.TA.1-S7-W-j26-1.35.R","20:07:00","20:07:00","at:49:1425:0:1","18","","0","0","53848.12"
"142.TA.1-S7-W-j26-1.35.R","20:09:00","20:10:00","at:49:1091:0:12","19","","0","0","55078.17"
"142.TA.1-S7-W-j26-1.35.R","20:12:00","20:13:00","at:49:743:0:5","20","","0","0","56256.30"
"142.TA.1-S7-W-j26-1.35.R","20:16:00","20:17:00","at:49:1040:0:21","21","","0","0","57937.04"
"142.TA.1-S7-W-j26-1.35.R","20:19:00","20:20:00","at:49:1385:0:8","22","","0","0","59821.28"
"142.TA.1-S7-W-j26-1.35.R","20:21:00","20:22:00","at:49:1705:0:4","23","","0","0","60782.16"
"142.TA.1-S7-W-j26-1.35.R","20:25:00","20:25:00","at:49:334:0:5","24","","0","0","62810.50"
"142.TA.1-S80-W-j26-1.15.H","05:10:00","05:10:00","at:49:910:0:4","1","","0","0","0.00"
"142.TA.1-S80-W-j26-1.15.H","05:12:00","05:13:00","at:49:532:0:1","2","","0","0","2648.55"
"142.TA.1-S80-W-j26-1.15.H","05:14:00","05:15:00","at:49:288:0:14","3","","0","0","3866.78"
"142.TA.1-S80-W-j26-1.15.H","05:17:00","05:20:00","at:49:1299:0:5","4","","0","0","5206.06"
"142.TA.1-S80-W-j26-1.15.H","05:22:00","05:23:00","at:49:1301:0:1","5","","0","0","7608.76"
"142.TA.1-S80-W-j26-1.15.H","05:25:00","05:26:00","at:49:465:0:3","6","","0","0","10184.81"
"142.TA.1-S80-W-j26-1.15.H","05:28:00","05:29:00","at:49:1260:0:2","7","","0","0","11355.22"
"142.TA.1-S80-W-j26-1.15.H","05:33:00","05:35:00","at:49:1349:0:1","8","","0","0","15228.05"
"142.TA.1-S80-W-j26-1.15.H","05:37:00","05:38:00","at:49:849:0:5","9","","0","0","16900.19"
"142.TA.1-S80-W-j26-1.15.H","05:40:00","05:41:00","at:49:1015:0:13","10","","0","0","18813.77"
"142.TA.1-S80-W-j26-1.15.H","05:45:00","05:46:00","at:49:1295:0:2","11","","0","0","22714.37"
"142.TA.1-S80-W-j26-1.15.H","05:52:00","05:52:00","at:49:560:0:6","12","","0","0","26782.34"
"143.TA.1-S1-W-j26-1.32.R","01:40:00","01:40:00","at:49:334:0:24","1","","0","0","0.00"
"143.TA.1-S1-W-j26-1.32.R","01:43:00","01:43:00","at:49:1248:0:7","2","","0","0","2256.99"
"143.TA.1-S1-W-j26-1.32.R","01:46:00","01:47:00","at:49:769:0:8","3","","0","0","4541.84"
"143.TA.1-S1-W-j26-1.32.R","01:49:00","01:50:00","at:49:1357:0:4","4","","0","0","7231.46"
"143.TA.1-S1-W-j26-1.32.R","01:55:00","01:55:00","at:43:3279:0:4","5","","0","0","13415.26"
"143.TA.1-S1-W-j26-1.32.R","01:58:00","01:58:00","at:43:3292:0:4","6","","0","0","16057.55"
"143.TA.1-S1-W-j26-1.32.R","02:01:00","02:02:00","at:43:4922:0:4","7","","0","0","18870.31"
"143.TA.1-S1-W-j26-1.32.R","02:05:00","02:05:00","at:43:4790:0:4","8","","0","0","22431.36"
"143.TA.1-S1-W-j26-1.32.R","02:10:00","02:10:00","at:43:3622:0:6","9","","0","0","26636.51"
"143.TA.1-S2-W-j26-1.45.R","20:26:00","20:26:00","at:49:1040:0:21","1","","0","0","0.00"
"143.TA.1-S2-W-j26-1.45.R","20:28:00","20:29:00","at:49:1385:0:8","2","","0","0","1884.24"
"143.TA.1-S2-W-j26-1.45.R","20:30:00","20:31:00","at:49:1705:0:4","3","","0","0","2845.12"
"143.TA.1-S2-W-j26-1.45.R","20:34:00","20:35:00","at:49:334:0:5","4","","0","0","4873.46"
"143.TA.1-S2-W-j26-1.45.R","20:38:00","20:38:00","at:49:1248:0:7","5","","0","0","7131.73"
"143.TA.1-S2-W-j26-1.45.R","20:41:00","20:42:00","at:49:769:0:8","6","","0","0","9416.58"
"143.TA.1-S2-W-j26-1.45.R","20:45:00","20:45:00","at:43:3499:0:2","7","","0","0","12811.47"
"143.TA.1-S2-W-j26-1.45.R","20:47:00","20:48:00","at:43:3852:0:4","8","","0","0","15504.09"
"143.TA.1-S2-W-j26-1.45.R","20:50:00","20:50:00","at:43:4759:0:3","9","","0","0","17058.13"
"143.TA.1-S2-W-j26-1.45.R","20:53:00","20:53:00","at:43:4417:0:2","10","","0","0","20777.46"
"143.TA.1-S2-W-j26-1.45.R","20:56:00","20:58:00","at:43:5274:0:1","11","","0","0","22701.18"
"143.TA.1-S2-W-j26-1.45.R","21:01:00","21:02:00","at:43:5070:0:1","12","","0","0","25934.99"
"143.TA.1-S2-W-j26-1.45.R","21:04:00","21:05:00","at:43:4695:0:4","13","","0","0","28253.08"
"143.TA.1-S2-W-j26-1.45.R","21:09:00","21:09:00","at:43:3712:0:1","14","","0","0","32033.38"
"143.TA.1-S2-W-j26-1.45.R","21:12:00","21:13:00","at:43:4377:0:1","15","","0","0","35665.76"
"143.TA.1-S2-W-j26-1.45.R","21:15:00","21:16:00","at:43:4318:0:4","16","","0","0","38557.18"
"143.TA.1-S2-W-j26-1.45.R","21:21:00","21:21:00","at:43:4025:0:4","17","","0","0","44281.14"
"143.TA.1-S2-W-j26-1.45.R","21:24:00","21:24:00","at:43:4455:0:1","18","","0","0","46509.70"
"143.TA.1-S2-W-j26-1.45.R","21:29:00","21:29:00","at:43:4202:0:7","19","","0","0","49706.17"
"143.TA.1-S3-W-j26-1.51.R","22:38:00","22:38:00","at:49:1040:0:21","1","","0","0","0.00"
"143.TA.1-S3-W-j26-1.51.R","22:40:00","22:41:00","at:49:1385:0:8","2","","0","0","1884.24"
"143.TA.1-S3-W-j26-1.51.R","22:42:00","22:43:00","at:49:1705:0:4","3","","0","0","2845.12"
"143.TA.1-S3-W-j26-1.51.R","22:46:00","22:48:00","at:49:334:0:5","4","","0","0","4873.46"
"143.TA.1-S3-W-j26-1.51.R","22:50:00","22:50:00","at:49:176:0:8","5","","0","0","6355.30"
"143.TA.1-S3-W-j26-1.51.R","22:51:00","22:52:00","at:49:591:0:4","6","","0","0","7128.19"
"143.TA.1-S3-W-j26-1.51.R","22:54:00","22:54:00","at:49:1333:0:1","7","","0","0","8954.56"
"143.TA.1-S3-W-j26-1.51.R","22:57:00","22:58:00","at:43:4045:0:3","8","","0","0","11880.53"
"143.TA.1-S3-W-j26-1.51.R","22:59:00","23:00:00","at:43:3170:0:3","9","","0","0","13173.28"
"143.TA.1-S3-W-j26-1.51.R","23:02:00","23:03:00","at:43:3963:0:1","10","","0","0","16492.30"
"143.TA.1-S3-W-j26-1.51.R","23:06:00","23:06:00","at:43:4083:0:2","11","","0","0","19568.73"
"143.TA.1-S3-W-j26-1.51.R","23:09:00","23:10:00","at:43:4814:0:1","12","","0","0","23216.03"
"143.TA.1-S3-W-j26-1.51.R","23:13:00","23:14:00","at:43:4884:0:1","13","","0","0","26452.31"
"143.TA.1-S3-W-j26-1.51.R","23:18:00","23:18:00","at:43:4408:0:1","14","","0","0","31440.36"
"143.TA.1-S3-W-j26-1.51.R","23:20:00","23:21:00","at:43:4783:0:4","15","","0","0","33474.18"
"143.TA.1-S3-W-j26-1.51.R","23:23:00","23:23:00","at:43:3794:0:1","16","","0","0","35613.88"
"143.TA.1-S3-W-j26-1.51.R","23:26:00","23:26:00","at:43:4743:0:1","17","","0","0","38135.53"
"143.TA.1-S3-W-j26-1.51.R","23:29:00","23:30:00","at:43:3647:0:1","18","","0","0","41778.96"
"143.TA.1-S3-W-j26-1.51.R","23:33:00","23:34:00","at:43:3205:0:1","19","","0","0","46531.47"
"143.TA.1-S3-W-j26-1.51.R","23:39:00","23:39:00","at:43:3780:0:2","20","","0","0","52191.24"
"143.TA.1-S40-W-j26-1.62.R","16:12:00","16:12:00","at:43:4848:0:14","1","","0","0","0.00"
"143.TA.1-S40-W-j26-1.62.R","16:14:00","16:15:00","at:43:7370:0:1","2","","0","0","2073.94"
"143.TA.1-S40-W-j26-1.62.R","16:18:00","16:20:00","at:43:8012:0:1","3","","0","0","3516.48"
"143.TA.1-S40-W-j26-1.62.R","16:22:00","16:23:00","at:43:8008:0:1","4","","0","0","5227.75"
"143.TA.1-S40-W-j26-1.62.R","16:25:00","16:26:00","at:43:8011:0:1","5","","0","0","7240.63"
"143.TA.1-S40-W-j26-1.62.R","16:29:00","16:30:00","at:43:8003:0:5","6","","0","0","9740.90"
"143.TA.1-S40-W-j26-1.62.R","16:31:00","16:32:00","at:43:8004:0:1","7","","0","0","10726.92"
"143.TA.1-S40-W-j26-1.62.R","16:35:00","16:36:00","at:43:8002:0:1","8","","0","0","15289.44"
"143.TA.1-S40-W-j26-1.62.R","16:40:00","16:44:00","at:43:5005:0:4","9","","0","0","19117.77"
"143.TA.1-S40-W-j26-1.62.R","16:47:00","16:48:00","at:43:3496:0:1","10","","0","0","23712.13"
"143.TA.1-S40-W-j26-1.62.R","16:49:00","16:50:00","at:43:4798:0:1","11","","0","0","24837.34"
"143.TA.1-S40-W-j26-1.62.R","16:54:00","16:54:00","at:43:5006:0:1","12","","0","0","29750.56"
"143.TA.1-S40-W-j26-1.62.R","16:56:00","16:59:00","at:43:4216:0:4","13","","0","0","31609.12"
"143.TA.1-S40-W-j26-1.62.R","17:01:00","17:01:00","at:43:3064:0:1","14","","0","0","33241.77"
"143.TA.1-S40-W-j26-1.62.R","17:03:00","17:03:00","at:43:4196:0:1","15","","0","0","34494.89"
"143.TA.1-S40-W-j26-1.62.R","17:08:00","17:24:00","at:43:5759:0:6","16","","0","0","39076.11"
"143.TA.1-S40-W-j26-1.62.R","17:29:00","17:30:00","at:43:5057:0:1","17","","0","0","45265.23"
"143.TA.1-S40-W-j26-1.62.R","17:32:00","17:36:00","at:43:5034:0:1","18","","0","0","46144.61"
"143.TA.1-S40-W-j26-1.62.R","17:40:00","17:40:00","at:43:4029:0:2","19","","0","0","50525.80"
"143.TA.1-S40-W-j26-1.62.R","17:42:00","17:43:00","at:43:4225:0:2","20","","0","0","52747.49"
"143.TA.1-S40-W-j26-1.62.R","17:45:00","17:45:00","at:43:5301:0:3","21","","0","0","54594.64"
"143.TA.1-S40-W-j26-1.62.R","17:48:00","17:49:00","at:43:4824:0:3","22","","0","0","57310.06"
"143.TA.1-S40-W-j26-1.62.R","17:51:00","17:52:00","at:43:3544:0:4","23","","0","0","59889.78"
"143.TA.1-S40-W-j26-1.62.R","17:54:00","17:55:00","at:43:3800:0:4","24","","0","0","62470.45"
"143.TA.1-S40-W-j26-1.62.R","17:58:00","17:58:00","at:43:3995:0:4","25","","0","0","65273.39"
"143.TA.1-S40-W-j26-1.62.R","18:00:00","18:01:00","at:43:4003:0:2","26","","0","0","66814.46"
"143.TA.1-S40-W-j26-1.62.R","18:03:00","18:03:00","at:43:3952:0:4","27","","0","0","68771.73"
"143.TA.1-S40-W-j26-1.62.R","18:05:00","18:06:00","at:43:3953:0:6","28","","0","0","70379.21"
"143.TA.1-S40-W-j26-1.62.R","18:10:00","18:10:00","at:49:948:0:8","29","","0","0","75182.09"
"143.TA.1-S40-W-j26-1.62.R","18:12:00","18:13:00","at:49:491:0:2","30","","0","0","76492.22"
"143.TA.1-S40-W-j26-1.62.R","18:15:00","18:16:00","at:49:1062:0:13","31","","0","0","78133.57"
"143.TA.1-S40-W-j26-1.62.R","18:18:00","18:18:00","at:49:345:0:12","32","","0","0","79112.29"
"143.TA.1-S45-W-j26-1.3.R","20:40:00","20:40:00","at:49:560:0:13","1","","0","0","0.00"
"143.TA.1-S45-W-j26-1.3.R","20:44:00","20:44:00","at:49:1003:0:3","2","","0","0","3237.60"
"143.TA.1-S45-W-j26-1.3.R","20:46:00","20:46:00","at:49:166:0:3","3","","0","0","4106.64"
"143.TA.1-S45-W-j26-1.3.R","20:48:00","20:49:00","at:49:981:0:4","4","","0","0","5714.27"
"143.TA.1-S45-W-j26-1.3.R","20:51:00","20:51:00","at:49:505:0:5","5","","0","0","7024.59"
"143.TA.1-S45-W-j26-1.3.R","20:53:00","20:54:00","at:49:393:0:4","6","","0","0","8592.74"
"143.TA.1-S45-W-j26-1.3.R","20:56:00","20:57:00","at:49:723:0:2","7","","0","0","10020.63"
"143.TA.1-S45-W-j26-1.3.R","20:58:00","20:59:00","at:49:959:0:4","8","","0","0","10635.41"
"143.TA.1-S45-W-j26-1.3.R","21:03:00","21:04:00","at:49:491:0:10","9","","0","0","12768.03"
"143.TA.1-S45-W-j26-1.3.R","21:08:00","21:08:00","at:49:1705:0:5","10","","0","0","15530.48"
"143.TA.1-S4-T-j26-1.25.H","13:43:00","13:43:00","at:47:1212:0:7","1","","0","0","0.00"
"143.TA.1-S4-T-j26-1.25.H","13:49:00","13:49:00","at:47:1210:0:1","2","","0","0","8734.05"
"143.TA.1-S4-T-j26-1.25.H","13:52:00","13:53:00","at:47:1209:0:3","3","","0","0","12646.90"
"143.TA.1-S4-T-j26-1.25.H","13:57:00","13:58:00","at:47:1206:0:4","4","","0","0","17001.38"
"143.TA.1-S4-T-j26-1.25.H","14:02:00","14:04:00","at:47:1205:0:1","5","","0","0","21630.04"
"143.TA.1-S4-T-j26-1.25.H","14:09:00","14:10:00","at:47:1204:0:4","6","","0","0","26092.13"
"143.TA.1-S4-T-j26-1.25.H","14:12:00","14:13:00","at:47:1203:0:2","7","","0","0","29139.40"
"143.TA.1-S4-T-j26-1.25.H","14:15:00","14:16:00","at:47:1202:0:2","8","","0","0","33288.27"
"143.TA.1-S4-T-j26-1.25.H","14:18:00","14:18:00","at:47:1201:0:2","9","","0","0","35160.41"
"143.TA.1-S4-T-j26-1.25.H","14:20:00","14:20:00","at:47:1200:0:1","10","","0","0","36836.26"
"143.TA.1-S4-T-j26-1.25.H","14:23:00","14:24:00","at:47:1199:0:3","11","","0","0","40409.88"
"143.TA.1-S4-T-j26-1.25.H","14:29:00","14:33:00","at:47:1198:0:3","12","","0","0","44679.17"
"143.TA.1-S4-T-j26-1.25.H","14:35:00","14:35:00","at:47:1193:0:2","13","","0","0","45972.14"
"143.TA.1-S4-T-j26-1.25.H","14:38:00","14:39:00","at:47:1197:0:1","14","","0","0","49966.64"
"143.TA.1-S4-T-j26-1.25.H","14:41:00","14:41:00","at:47:1196:0:2","15","","0","0","52233.06"
"143.TA.1-S4-T-j26-1.25.H","14:43:00","14:44:00","at:47:1195:0:1","16","","0","0","54448.25"
"143.TA.1-S4-T-j26-1.25.H","14:46:00","14:46:00","at:47:1194:0:2","17","","0","0","57111.53"
"143.TA.1-S4-T-j26-1.25.H","14:49:00","14:50:00","at:47:1192:0:2","18","","0","0","60870.82"
"143.TA.1-S4-T-j26-1.25.H","14:52:00","14:53:00","at:47:1191:0:3","19","","0","0","64337.27"
"143.TA.1-S4-T-j26-1.25.H","14:57:00","14:58:00","at:47:1189:0:6","20","","0","0","69853.68"
"143.TA.1-S4-T-j26-1.25.H","15:01:00","15:05:00","at:47:1187:0:5","21","","0","0","71502.44"
"143.TA.1-S4-T-j26-1.25.H","15:07:00","15:07:00","at:47:211:0:1","22","","0","0","72710.22"
"143.TA.1-S4-T-j26-1.25.H","15:10:00","15:11:00","at:47:1186:0:1","23","","0","0","76799.35"
"143.TA.1-S4-T-j26-1.25.H","15:12:00","15:13:00","at:47:294:0:1","24","","0","0","78127.96"
"143.TA.1-S4-T-j26-1.25.H","15:15:00","15:15:00","at:47:1184:0:5","25","","0","0","80143.89"
"143.TA.1-S4-T-j26-1.25.H","15:19:00","15:20:00","at:47:1183:0:1","26","","0","0","85583.16"
"143.TA.1-S4-T-j26-1.25.H","15:22:00","15:22:00","at:47:1182:0:2","27","","0","0","87658.99"
"143.TA.1-S4-T-j26-1.25.H","15:25:00","15:26:00","at:47:1181:0:2","28","","0","0","91460.76"
"143.TA.1-S4-T-j26-1.25.H","15:28:00","15:29:00","at:47:1180:0:3","29","","0","0","94895.04"
"143.TA.1-S4-T-j26-1.25.H","15:32:00","15:32:00","at:47:1179:0:4","30","","0","0","98286.80"
"143.TA.1-S4-T-j26-1.25.H","15:34:00","15:35:00","at:47:1178:0:1","31","","0","0","100918.10"
"143.TA.1-S4-T-j26-1.25.H","15:39:00","15:39:00","at:47:61321:0:1","32","","0","0","105688.65"
"143.TA.1-S4-W-j26-1.61.H","14:28:00","14:28:00","at:43:3004:0:3","1","","0","0","0.00"
"143.TA.1-S4-W-j26-1.61.H","14:32:00","14:33:00","at:43:3481:0:1","2","","0","0","5994.08"
"143.TA.1-S4-W-j26-1.61.H","14:36:00","14:36:00","at:43:3709:0:3","3","","0","0","9191.12"
"143.TA.1-S4-W-j26-1.61.H","14:43:00","14:44:00","at:43:4884:0:4","4","","0","0","17091.25"
"143.TA.1-S4-W-j26-1.61.H","14:48:00","14:48:00","at:43:4814:0:3","5","","0","0","20328.43"
"143.TA.1-S4-W-j26-1.61.H","14:51:00","14:52:00","at:43:4083:0:1","6","","0","0","23973.34"
"143.TA.1-S4-W-j26-1.61.H","14:54:00","14:55:00","at:43:3963:0:9","7","","0","0","27046.44"
"143.TA.1-S4-W-j26-1.61.H","14:58:00","14:58:00","at:43:3170:0:1","8","","0","0","30366.10"
"143.TA.1-S4-W-j26-1.61.H","15:00:00","15:01:00","at:43:4045:0:1","9","","0","0","31660.31"
"143.TA.1-S4-W-j26-1.61.H","15:03:00","15:04:00","at:49:1333:0:4","10","","0","0","34584.50"
"143.TA.1-S4-W-j26-1.61.H","15:06:00","15:06:00","at:49:591:0:2","11","","0","0","36413.14"
"143.TA.1-S4-W-j26-1.61.H","15:08:00","15:08:00","at:49:176:0:4","12","","0","0","37186.86"
"143.TA.1-S4-W-j26-1.61.H","15:11:00","15:12:00","at:49:334:0:20","13","","0","0","38663.45"
"143.TA.1-S4-W-j26-1.61.H","15:14:00","15:15:00","at:49:1705:0:2","14","","0","0","40692.95"
"143.TA.1-S4-W-j26-1.61.H","15:17:00","15:17:00","at:49:1385:0:3","15","","0","0","41660.73"
