service_id,date,exception_type
004425,20260605,1
004425,20260606,1
004425,20260607,1
004425,20260608,1
004425,20260609,1
004425,20260610,1
004425,20260611,1
004425,20260612,1
004425,20260613,1
004425,20260614,1
004425,20260615,1
004425,20260616,1
004425,20260617,1
004425,20260618,1
004425,20260619,1
004425,20260620,1
004425,20260621,1
004426,20251229,1
004426,20251230,1
004426,20251231,1
004426,20260101,1
004426,20260102,1
004426,20260103,1
004426,20260104,1
004426,20260105,1
004426,20260106,1
004426,20260107,1
004426,20260108,1
004426,20260109,1
004426,20260110,1
004426,20260111,1
004426,20260112,1
004426,20260113,1
004426,20260114,1
004426,20260115,1
004426,20260116,1
004426,20260117,1
004426,20260118,1
004426,20260119,1
004426,20260120,1
004426,20260121,1
004426,20260122,1
004426,20260123,1
004426,20260124,1
004426,20260125,1
004426,20260126,1
004426,20260127,1
004426,20260128,1
004426,20260129,1
004426,20260130,1
004426,20260131,1
004426,20260201,1
004426,20260202,1
004426,20260203,1
004426,20260204,1
004426,20260205,1
004426,20260206,1
004426,20260207,1
004426,20260208,1
004426,20260209,1
004426,20260210,1
004426,20260211,1
004426,20260212,1
004426,20260213,1
004426,20260214,1
004426,20260215,1
004426,20260216,1
004426,20260217,1
004426,20260218,1
004426,20260219,1
004426,20260220,1
004426,20260221,1
004426,20260222,1
004426,20260228,1
004426,20260301,1
004426,20260307,1
004426,20260308,1
004426,20260309,1
004426,20260310,1
004426,20260311,1
004426,20260312,1
004426,20260313,1
004426,20260314,1
004426,20260315,1
004426,20260316,1
004426,20260317,1
004426,20260318,1
004426,20260319,1
004426,20260320,1
004426,20260321,1
004426,20260322,1
004426,20260323,1
004426,20260324,1
004426,20260325,1
004426,20260326,1
004426,20260327,1
004426,20260328,1
004426,20260329,1
004426,20260330,1
004426,20260331,1
004426,20260401,1
004426,20260402,1
004426,20260403,1
004426,20260404,1
004426,20260405,1
004426,20260406,1
004426,20260407,1
004426,20260408,1
004426,20260409,1
004426,20260410,1
004426,20260411,1
004426,20260412,1
004426,20260413,1
004426,20260414,1
004426,20260415,1
004426,20260416,1
004426,20260417,1
004426,20260418,1
004426,20260419,1
004426,20260622,1
004426,20260623,1
004426,20260624,1
004426,20260625,1
004426,20260626,1
004426,20260627,1
004426,20260628,1
004426,20260629,1
004426,20260630,1
004427,20260112,1
004427,20260113,1
004427,20260114,1
004427,20260115,1
004427,20260116,1
004427,20260117,1
004427,20260118,1
004427,20260119,1
004427,20260120,1
004427,20260121,1
004427,20260122,1
004427,20260123,1
004427,20260124,1
004427,20260125,1
004427,20260221,1
004427,20260222,1
004427,20260223,1
004427,20260224,1
004427,20260225,1
004427,20260226,1
004427,20260227,1
004427,20260228,1
004427,20260301,1
004427,20260302,1
004427,20260303,1
004427,20260304,1
004427,20260305,1
004427,20260306,1
004427,20260307,1
004427,20260308,1
004427,20260309,1
004427,20260310,1
004427,20260311,1
004427,20260312,1
004427,20260313,1
004427,20260314,1
004427,20260315,1
004427,20260316,1
004427,20260317,1
004427,20260318,1
004427,20260319,1
004427,20260320,1
004427,20260321,1
004427,20260322,1
004427,20260323,1
004427,20260324,1
004427,20260325,1
004427,20260326,1
004427,20260327,1
004427,20260328,1
004427,20260329,1
004427,20260330,1
004427,20260331,1
004427,20260401,1
004427,20260402,1
004427,20260403,1
004427,20260404,1
004427,20260405,1
004427,20260406,1
004427,20260407,1
004427,20260408,1
004427,20260409,1
004427,20260410,1
004427,20260411,1
004427,20260412,1
004427,20260413,1
004427,20260414,1
004427,20260415,1
004427,20260416,1
004427,20260417,1
004427,20260418,1
004427,20260419,1
004427,20260622,1
004427,20260623,1
004427,20260624,1
004427,20260625,1
004427,20260626,1
004427,20260627,1
004427,20260628,1
004427,20260629,1
004427,20260630,1
004428,20251229,1
004428,20251230,1
004428,20251231,1
004428,20260101,1
004428,20260102,1
004428,20260103,1
004428,20260104,1
004428,20260105,1
004428,20260106,1
004428,20260107,1
004428,20260108,1
004428,20260109,1
004428,20260110,1
004428,20260111,1
004428,20260126,1
004428,20260127,1
004428,20260128,1
004428,20260129,1
004428,20260130,1
004428,20260131,1
004428,20260201,1
004428,20260202,1
004428,20260203,1
004428,20260204,1
004428,20260205,1
004428,20260206,1
004428,20260207,1
004428,20260208,1
004428,20260209,1
004428,20260210,1
004428,20260211,1
004428,20260212,1
004428,20260213,1
004428,20260214,1
004428,20260215,1
004428,20260216,1
004428,20260217,1
004428,20260218,1
004428,20260219,1
004428,20260220,1
004429,20260209,1
004429,20260210,1
004429,20260211,1
004429,20260212,1
004429,20260213,1
004429,20260214,1
004429,20260215,1
004429,20260216,1
004429,20260217,1
004429,20260218,1
004429,20260219,1
004429,20260220,1
004429,20260221,1
004429,20260222,1
004429,20260223,1
004429,20260224,1
004429,20260225,1
004429,20260226,1
004429,20260227,1
004429,20260228,1
004429,20260301,1
004429,20260302,1
004429,20260303,1
004429,20260304,1
004429,20260305,1
004429,20260306,1
004429,20260307,1
004429,20260308,1
004430,20260420,1
004430,20260421,1
004430,20260422,1
004430,20260423,1
004430,20260424,1
004430,20260425,1
004430,20260426,1
004430,20260427,1
004430,20260428,1
004430,20260429,1
004430,20260430,1
004430,20260501,1
004430,20260502,1
004430,20260503,1
004430,20260504,1
004430,20260505,1
004430,20260506,1
004430,20260507,1
004430,20260508,1
004430,20260509,1
004430,20260510,1
004430,20260511,1
004430,20260512,1
004430,20260513,1
004430,20260514,1
004430,20260515,1
004430,20260516,1
004430,20260517,1
004430,20260518,1
004430,20260519,1
004430,20260520,1
004430,20260521,1
004430,20260522,1
004430,20260523,1
004430,20260524,1
004430,20260525,1
004430,20260526,1
004430,20260527,1
004430,20260528,1
004430,20260529,1
004430,20260530,1
004430,20260531,1
004430,20260601,1
004430,20260602,1
004430,20260603,1
004430,20260604,1
004430,20260605,1
004430,20260606,1
004430,20260607,1
004430,20260608,1
004430,20260609,1
004430,20260610,1
004430,20260611,1
004430,20260612,1
004430,20260613,1
004430,20260614,1
004430,20260615,1
004430,20260616,1
004430,20260617,1
004430,20260618,1
004430,20260619,1
004430,20260620,1
004430,20260621,1
004431,20251229,1
004431,20251230,1
004431,20251231,1
004431,20260101,1
004431,20260102,1
004431,20260103,1
004431,20260104,1
004431,20260105,1
004431,20260106,1
004431,20260107,1
004431,20260108,1
004431,20260109,1
004431,20260110,1
004431,20260111,1
004431,20260126,1
004431,20260127,1
004431,20260128,1
004431,20260129,1
004431,20260130,1
004431,20260131,1
004431,20260201,1
004431,20260202,1
004431,20260203,1
004431,20260204,1
004431,20260205,1
004431,20260206,1
004431,20260207,1
004431,20260208,1
004431,20260309,1
004431,20260310,1
004431,20260311,1
004431,20260312,1
004431,20260313,1
004431,20260314,1
004431,20260315,1
004431,20260316,1
004431,20260317,1
004431,20260318,1
004431,20260319,1
004431,20260320,1
004431,20260321,1
004431,20260322,1
004431,20260323,1
004431,20260324,1
004431,20260325,1
004431,20260326,1
004431,20260327,1
004431,20260328,1
004431,20260329,1
004431,20260330,1
004431,20260331,1
004431,20260401,1
004431,20260402,1
004431,20260403,1
004431,20260404,1
004431,20260405,1
004431,20260406,1
004431,20260407,1
004431,20260408,1
004431,20260409,1
004431,20260410,1
004431,20260411,1
004431,20260412,1
004431,20260413,1
004431,20260414,1
004431,20260415,1
004431,20260416,1
004431,20260417,1
004431,20260418,1
004431,20260419,1
004431,20260622,1
004431,20260623,1
004431,20260624,1
004431,20260625,1
004431,20260626,1
004431,20260627,1
004431,20260628,1
004431,20260629,1
004431,20260630,1
004432,20260223,1
004432,20260224,1
004432,20260225,1
004432,20260226,1
004432,20260227,1
004432,20260302,1
004432,20260303,1
004432,20260304,1
004432,20260305,1
004432,20260306,1
004432,20260309,1
004432,20260310,1
004432,20260311,1
004432,20260312,1
004432,20260313,1
004432,20260316,1
004432,20260317,1
004432,20260318,1
004432,20260319,1
004432,20260320,1
004432,20260323,1
004432,20260324,1
004432,20260325,1
004432,20260326,1
004432,20260327,1
004432,20260330,1
004432,20260331,1
004432,20260401,1
004432,20260402,1
004432,20260403,1
004432,20260407,1
004432,20260408,1
004432,20260409,1
004432,20260410,1
004432,20260413,1
004432,20260414,1
004432,20260415,1
004432,20260416,1
004432,20260417,1
004432,20260518,1
004432,20260519,1
004432,20260520,1
004432,20260521,1
004432,20260522,1
004432,20260526,1
004432,20260527,1
004432,20260528,1
004432,20260529,1
004432,20260601,1
004432,20260602,1
004432,20260603,1
004432,20260604,1
004432,20260605,1
004432,20260608,1
004432,20260609,1
004432,20260610,1
004432,20260611,1
004432,20260612,1
004432,20260615,1
004432,20260616,1
004432,20260617,1
004432,20260618,1
004432,20260619,1
004432,20260622,1
004432,20260623,1
004432,20260624,1
004432,20260625,1
004432,20260626,1
004432,20260629,1
004432,20260630,1
004433,20260117,1
004433,20260118,1
004433,20260124,1
004434,20260221,1
004434,20260222,1
004434,20260228,1
004434,20260301,1
004434,20260307,1
004434,20260308,1
004434,20260314,1
004434,20260315,1
004434,20260321,1
004434,20260322,1
004434,20260328,1
004434,20260329,1
004434,20260404,1
004434,20260405,1
004434,20260406,1
004434,20260411,1
004434,20260412,1
004434,20260418,1
004434,20260419,1
004434,20260425,1
004434,20260426,1
004434,20260503,1
004434,20260508,1
004434,20260514,1
004434,20260516,1
004434,20260517,1
004434,20260523,1
004434,20260524,1
004434,20260525,1
004434,20260530,1
004434,20260531,1
004434,20260606,1
004434,20260607,1
004434,20260613,1
004434,20260614,1
004434,20260620,1
004434,20260621,1
004434,20260627,1
004434,20260628,1
004435,20251229,1
004435,20251230,1
004435,20251231,1
004435,20260105,1
004435,20260106,1
004435,20260107,1
004435,20260108,1
004435,20260109,1
004435,20260112,1
004435,20260113,1
004435,20260114,1
004435,20260115,1
004435,20260116,1
004435,20260119,1
004435,20260120,1
004435,20260121,1
004435,20260122,1
004435,20260123,1
004435,20260126,1
004435,20260127,1
004435,20260128,1
004435,20260129,1
004435,20260130,1
004435,20260202,1
004435,20260203,1
004435,20260204,1
004435,20260205,1
004435,20260206,1
004435,20260209,1
004435,20260210,1
004435,20260211,1
004435,20260212,1
004435,20260213,1
004435,20260216,1
004435,20260217,1
004435,20260218,1
004435,20260219,1
004435,20260220,1
004436,20260101,1
004436,20260103,1
004436,20260104,1
004436,20260110,1
004436,20260111,1
004436,20260131,1
004436,20260201,1
004436,20260207,1
004436,20260208,1
004436,20260214,1
004436,20260215,1
004437,20260221,1
004437,20260222,1
004437,20260223,1
004437,20260224,1
004437,20260225,1
004437,20260226,1
004437,20260227,1
004437,20260228,1
004437,20260301,1
004437,20260302,1
004437,20260303,1
004437,20260304,1
004437,20260305,1
004437,20260306,1
004437,20260307,1
004437,20260308,1
004437,20260309,1
004437,20260310,1
004437,20260311,1
004437,20260312,1
004437,20260313,1
004437,20260314,1
004437,20260315,1
004437,20260316,1
004437,20260317,1
004437,20260318,1
004437,20260319,1
004437,20260320,1
004437,20260321,1
004437,20260322,1
004437,20260323,1
004437,20260324,1
004437,20260325,1
004437,20260326,1
004437,20260327,1
004437,20260328,1
004437,20260329,1
004437,20260330,1
004437,20260331,1
004437,20260401,1
004437,20260402,1
004437,20260403,1
004437,20260404,1
004437,20260405,1
004437,20260406,1
004437,20260407,1
004437,20260408,1
004437,20260409,1
004437,20260410,1
004437,20260411,1
004437,20260412,1
004437,20260413,1
004437,20260414,1
004437,20260415,1
004437,20260416,1
004437,20260417,1
004437,20260418,1
004437,20260419,1
004437,20260420,1
004437,20260421,1
004437,20260422,1
004437,20260423,1
004437,20260424,1
004437,20260425,1
004437,20260426,1
004437,20260427,1
004437,20260428,1
004437,20260429,1
004437,20260430,1
004437,20260501,1
004437,20260502,1
004437,20260503,1
004437,20260504,1
004437,20260505,1
004437,20260506,1
004437,20260507,1
004437,20260510,1
004437,20260511,1
004437,20260512,1
004437,20260513,1
004437,20260514,1
004437,20260515,1
004437,20260516,1
004437,20260517,1
004437,20260518,1
004437,20260519,1
004437,20260520,1
004437,20260521,1
004437,20260522,1
004437,20260523,1
004437,20260524,1
004437,20260525,1
004437,20260526,1
004437,20260527,1
004437,20260528,1
004437,20260529,1
004437,20260530,1
004437,20260531,1
004437,20260601,1
004437,20260602,1
004437,20260603,1
004437,20260604,1
004437,20260605,1
004437,20260606,1
004437,20260607,1
004437,20260608,1
004437,20260609,1
004437,20260610,1
004437,20260611,1
004437,20260612,1
004437,20260613,1
004437,20260614,1
004437,20260615,1
004437,20260616,1
004437,20260617,1
004437,20260618,1
004437,20260619,1
004437,20260620,1
004437,20260621,1
004437,20260622,1
004437,20260623,1
004437,20260624,1
004437,20260625,1
004437,20260626,1
004437,20260627,1
004437,20260628,1
004437,20260629,1
004437,20260630,1
004438,20260221,1
004438,20260223,1
004438,20260224,1
004438,20260225,1
004438,20260226,1
004438,20260227,1
004438,20260228,1
004438,20260302,1
004438,20260303,1
004438,20260304,1
004438,20260305,1
004438,20260306,1
004438,20260307,1
004438,20260309,1
004438,20260310,1
004438,20260311,1
004438,20260312,1
004438,20260313,1
004438,20260314,1
004438,20260316,1
004438,20260317,1
004438,20260318,1
004438,20260319,1
004438,20260320,1
004438,20260321,1
004438,20260323,1
004438,20260324,1
004438,20260325,1
004438,20260326,1
004438,20260327,1
004438,20260328,1
004438,20260330,1
004438,20260331,1
004438,20260401,1
004438,20260402,1
004438,20260403,1
004438,20260404,1
004438,20260407,1
004438,20260408,1
004438,20260409,1
004438,20260410,1
004438,20260411,1
004438,20260413,1
004438,20260414,1
004438,20260415,1
004438,20260416,1
004438,20260417,1
004438,20260418,1
004438,20260622,1
004438,20260623,1
004438,20260624,1
004438,20260625,1
004438,20260626,1
004438,20260627,1
004438,20260629,1
004438,20260630,1
004439,20260315,1
004439,20260322,1
004439,20260329,1
004439,20260405,1
004439,20260406,1
004439,20260412,1
004439,20260419,1
004439,20260628,1
004440,20260425,1
004440,20260427,1
004440,20260428,1
004440,20260429,1
004440,20260430,1
004440,20260501,1
004440,20260502,1
004440,20260504,1
004440,20260505,1
004440,20260506,1
004440,20260507,1
004440,20260508,1
004440,20260511,1
004440,20260512,1
004440,20260513,1
004440,20260518,1
004440,20260519,1
004440,20260520,1
004440,20260521,1
004440,20260522,1
004440,20260523,1
004440,20260526,1
004440,20260528,1
004440,20260529,1
004440,20260530,1
004440,20260601,1
004440,20260602,1
004440,20260603,1
004440,20260604,1
004440,20260605,1
004440,20260606,1
004440,20260608,1
004440,20260609,1
004440,20260610,1
004440,20260611,1
004440,20260612,1
004440,20260613,1
004440,20260614,1
004440,20260615,1
004440,20260616,1
004440,20260618,1
004440,20260619,1
004440,20260620,1
004441,20260222,1
004441,20260301,1
004441,20260308,1
004441,20260426,1
004441,20260503,1
004441,20260510,1
004441,20260517,1
004441,20260524,1
004441,20260525,1
004441,20260531,1
004441,20260607,1
004441,20260621,1
004442,20260509,1
004442,20260514,1
004442,20260515,1
004442,20260516,1
004442,20260527,1
004442,20260617,1
004443,20251229,1
004443,20251230,1
004443,20251231,1
004443,20260101,1
004443,20260102,1
004443,20260103,1
004443,20260105,1
004443,20260106,1
004443,20260107,1
004443,20260108,1
004443,20260109,1
004443,20260110,1
004443,20260112,1
004443,20260113,1
004443,20260114,1
004443,20260115,1
004443,20260116,1
004443,20260117,1
004443,20260119,1
004443,20260120,1
004443,20260121,1
004443,20260122,1
004443,20260123,1
004443,20260124,1
004443,20260126,1
004443,20260127,1
004443,20260128,1
004443,20260129,1
004443,20260130,1
004443,20260131,1
004443,20260202,1
004443,20260203,1
004443,20260204,1
004443,20260205,1
004443,20260206,1
004443,20260207,1
004443,20260214,1
004444,20260221,1
004444,20260222,1
004444,20260223,1
004444,20260227,1
004444,20260228,1
004444,20260301,1
004444,20260302,1
004444,20260306,1
004444,20260307,1
004444,20260308,1
004444,20260309,1
004444,20260313,1
004444,20260314,1
004444,20260315,1
004444,20260316,1
004444,20260320,1
004444,20260321,1
004444,20260322,1
004444,20260323,1
004444,20260327,1
004444,20260328,1
004444,20260329,1
004444,20260330,1
004444,20260403,1
004444,20260404,1
004444,20260405,1
004444,20260406,1
004444,20260410,1
004444,20260411,1
004444,20260412,1
004444,20260413,1
004444,20260417,1
004444,20260418,1
004444,20260419,1
004444,20260420,1
004444,20260424,1
004444,20260425,1
004444,20260426,1
004444,20260427,1
004444,20260501,1
004444,20260502,1
004444,20260503,1
004444,20260504,1
004444,20260508,1
004444,20260509,1
004444,20260510,1
004444,20260511,1
004444,20260515,1
004444,20260516,1
004444,20260517,1
004444,20260518,1
004444,20260522,1
004444,20260523,1
004444,20260524,1
004444,20260525,1
004444,20260529,1
004444,20260530,1
004444,20260531,1
004444,20260601,1
004444,20260605,1
004444,20260606,1
004444,20260607,1
004444,20260608,1
004444,20260612,1
004444,20260613,1
004444,20260614,1
004444,20260615,1
004444,20260619,1
004444,20260620,1
004444,20260621,1
004444,20260622,1
004444,20260626,1
004444,20260627,1
004444,20260628,1
004444,20260629,1
004445,20251229,1
